,x,y,z,True Class Label
512,2.4889905004527932,1.8083562241553643,2.9636322954577308,3
513,0.06595756482525139,2.125417823403866,1.3983010500728499,3
514,0.7560932275216266,1.6184677809304826,1.1797599648384276,3
515,1.4157676341046668,2.688807326332877,1.1203158617997713,3
516,0.7705090243931507,2.370436434350637,2.99128468679511,3
517,-0.34972844539457393,1.591415126395366,2.2452171043614837,3
518,-0.7323160149934422,1.4244354927182985,3.158032121206772,3
519,0.7165527652302314,2.2010870310975013,1.3718986469782792,3
520,0.6640428619407468,3.7569448855318615,2.533166393096704,3
521,0.9615870276782138,3.474789500538512,2.204604333353361,3
522,-0.5216229117811939,3.785871556741017,2.869271109701547,3
523,0.8653186390187715,3.116578221557807,1.5183641543896544,3
524,1.851847610179894,2.2096939726154843,3.093880859284776,3
525,-0.5393548377605739,2.2131999110693426,3.5559968150852717,3
526,1.068145462560787,1.0567487367370583,1.8934373987084823,3
527,0.6953018354041638,2.7784084601645964,2.4274777492698694,3
528,-0.10614402738825945,2.716817102913507,2.300521532378326,3
529,0.7433494311415487,2.442207988043783,2.2860607190503415,3
530,-3.2535891288435037,2.7803768411783323,2.1138524898330355,3
531,-0.18217378666762007,2.2379885878107513,0.784186538676158,3
532,2.472551533056345,1.9900480348296934,1.2745015905525396,3
533,-1.646721534620987,2.3100963785387405,2.862158383218274,3
534,-0.2487509035845119,2.1155397306874764,2.789097416484732,3
535,-0.22009219452329343,3.30765798003449,3.394166450704809,3
536,1.7779325678368858,2.8266556898422115,1.2983103190784846,3
537,2.737567674567305,0.2749220598382638,2.157888062300486,3
538,-2.235777101618277,1.6461287491094898,3.2424278991878235,3
539,1.4596449689199789,1.3266611168741267,1.9058730014473673,3
540,2.915150748360631,2.824403661206135,1.8835627360676643,3
541,2.779579538879924,1.4035152950297365,3.4917506348286382,3
542,2.08567470286086,0.44470630500327357,2.8517504006273473,3
543,0.49164900606491635,1.1436242924033202,0.8087910912719869,3
544,5.280471295388317,3.5669256287276214,1.9197142587443927,3
545,-0.09022451240938989,1.4940215186945038,1.1330307132512847,3
546,-0.05390493680268338,1.9108117391147033,1.6930561289589385,3
547,-0.5155786583545565,2.3248317068339293,2.3577794329150312,3
548,1.1983938259358453,0.6405845551016958,2.5656940458319832,3
549,1.271889698170031,3.6825190655503537,2.9538837390302364,3
550,0.5345911435822025,1.6991234507047126,1.987428171341009,3
551,2.2308360166458683,1.6145281066738557,2.5210640818629595,3
552,0.6114682782818239,1.7630274389458798,1.3382433776622549,3
553,4.841352873609287,2.624426107143551,3.0866793591097075,3
554,-0.36842734345056316,2.5768526603343056,1.4235313816043176,3
555,0.39722829410713056,1.3234362555386912,1.176344795869197,3
556,2.6327315761223433,1.1573934380800095,2.943777835567224,3
557,1.1546974884666081,1.56862982285349,1.6699754805264502,3
558,-0.8183159534419882,1.8719174404920902,2.984688418382503,3
559,0.7436117826091692,-0.037710084724449366,3.9348592131872553,3
560,0.33797869379569845,1.3874510887537022,1.9999636745759475,3
561,2.8332476858983924,3.300451429418647,1.6701476103515076,3
562,2.5829759252061373,2.1609190248657213,2.5567337702307276,3
563,4.607888151538173,-0.20008736509889413,2.884000254441282,3
564,-0.811792757397142,1.0380504118437188,2.586373869904528,3
565,-0.718465870076229,1.978819822828471,0.5612796663408004,3
566,4.025696675057446,0.4424215723566074,2.055559824962166,3
567,-0.022381763457506754,2.359008235926601,2.2280309636603635,3
568,-0.535079441397627,1.7193209066202653,1.7813497186967306,3
569,2.5581468559905636,0.30761319138447774,1.5245711301141291,3
570,3.7064938496794757,1.3539485222344623,1.6099300615187788,3
571,-0.027077611433518056,2.963108748620078,2.552946901028382,3
572,-0.27314933517825946,2.7560892227388893,1.7799509311443475,3
573,0.22203685931320838,3.0264225835781673,0.9765297269989688,3
574,1.2352151067006178,2.0355533536243318,2.461839362409971,3
575,-2.480759149171969,1.9629439056465272,1.6922727463686116,3
576,-0.600047140636667,1.6774978664373368,2.3434797899684603,3
577,0.961151460775697,0.8776131547905874,2.3788715014064485,3
578,0.5975182676951136,1.639071331621543,3.1118583364919363,3
579,1.6069411910945592,1.41107479795514,1.5441978343611453,3
580,-0.225356423312991,0.9725211905098756,2.324005184356869,3
581,2.394731406457595,1.3462887873656837,1.96872067061849,3
582,-0.2916583027739412,1.1975479249771666,1.8182223704657008,3
583,1.4536062468905766,3.013143106087533,2.9715890482240352,3
584,0.016168906337465816,1.5555275003686146,2.3505326526224044,3
585,-0.4417398577154985,1.746354066018112,2.168373294010157,3
586,0.47664725628819604,0.3345671634452738,0.07823917333274455,3
587,-0.8472609223258603,2.236305107996932,2.5361043885862777,3
588,-3.019484003089876,2.190604463724101,1.6675657887058122,3
589,1.5213462635503914,2.386622241070431,1.7615205518493482,3
590,0.6519625208847033,3.61856688823707,1.3907311156111497,3
591,0.6689808458534723,3.736839827792677,1.6897941438063993,3
592,2.152139915941852,2.633320187157188,1.4498424467127715,3
593,2.705716026388476,1.1423567556095904,1.561142071589312,3
594,-1.74457138603232,2.4070043733270077,2.8912195582895572,3
595,-1.0902708839275075,1.7179357550430154,2.4538119104723735,3
596,1.7456603632919223,1.9312195669988208,2.2793405415591,3
597,0.6543958590924157,1.055728135096048,2.347615815031297,3
598,2.8866110337977373,2.6109714243412663,0.7217449657505421,3
599,1.4751215619561733,3.280025250491266,1.8632156768972863,3
600,0.27544557141759474,1.8759969973139197,2.0922949241695714,3
601,3.5121338025342865,3.22594594844742,2.7387144240848933,3
602,-1.9927245518069476,2.619218095459048,1.5309448316107157,3
603,0.5435648517584213,1.8782520871151396,2.3300563864723562,3
604,-1.5594239270375803,2.1781314524852875,2.0919031402384456,3
605,0.7952081117540502,1.821773265571845,2.311746666156917,3
606,1.757608238819802,0.9374276910057091,2.857503851014666,3
607,-1.4770097134606708,3.4027140823488873,2.355741617187009,3
608,0.483914888705138,2.838347515422465,1.6835990185402596,3
609,2.7301193266810726,1.4293147694774118,0.2169760664065321,3
610,2.7852629479100974,2.2302436357189057,2.120253954636525,3
611,4.081419735557108,1.1236086115454242,1.0617731645034838,3
612,-0.1066073434664987,0.50952842527623,1.5992395890334756,3
613,0.11874235882459327,3.850127780763965,1.7478491090119137,3
614,2.431471665331694,0.6539768272148037,1.4281078663943272,3
615,0.09979553566937083,1.640043629650074,2.3511978707832637,3
616,-1.3306371729087605,2.773760920038627,2.237969166371479,3
617,-0.8329833882881996,2.8213427124394763,1.840399837468038,3
618,-2.2132232485966448,2.0336306223526766,2.1717460281219383,3
619,3.3442338116459815,2.6926418858456342,1.9919211837815287,3
620,0.40018716850047353,2.201669222192505,1.5212273694330694,3
621,-2.8977302902818898,1.571081215741658,1.7052865682981824,3
622,1.5369186263766939,1.9834588650501277,2.33658026771116,3
623,1.1861754322770843,1.6630345030607063,1.8008569336283173,3
624,3.2483611444054343,0.21182373192689652,2.441354886302088,3
625,0.7426678115605876,1.92667396083624,3.6041254271189107,3
626,1.4422312596027633,1.676494127673421,2.366523157780185,3
627,-0.48490023750725997,1.9632907558658161,2.467794630337744,3
628,-1.6047909460133023,0.6615959084641521,2.380199298112569,3
629,1.4289729435098864,1.2555898558993888,2.640787520497664,3
630,1.542191016228549,2.5498326037692047,1.840439847908615,3
631,2.302705965964482,1.2873163066306,1.2985059092637017,3
632,0.5840550456593361,2.7243969014768448,2.4479279741148985,3
633,1.7330011903389906,1.8127929945649857,-0.0851638621025077,3
634,0.7191592760795273,1.7294075430696014,1.8164046012341784,3
635,-0.45840730095143867,2.104401018082791,2.2579212320129973,3
636,-0.8610525643197324,1.6144595654759921,2.3636865602858443,3
637,2.540359657371685,2.727738240362114,2.2906620994545754,3
638,1.7033764314465234,1.6095100253892007,1.7263730660709293,3
639,0.5838557017287422,2.753290875064957,1.041539603709174,3
640,-6.189550554130249,2.021825349326474,1.8965006297470668,3
641,-1.7705632201750863,2.852079759200849,1.783394619484672,3
642,1.7180016826022508,0.14343702449055118,1.4765524319513068,3
643,-1.7277140316467605,3.773300375782437,0.9393732218372479,3
644,-1.7535896782415414,1.8206389259190505,2.2862737413733036,3
645,2.0108425827127103,0.8238700919394855,1.7892281522649822,3
646,-0.41877909640568767,3.017842229556565,2.473907340429918,3
647,-1.1546566132419662,2.1181374229549967,2.687456701462682,3
648,-0.8505102814197405,3.2652141454584043,1.9152448019490038,3
649,0.6366819032427711,3.1175095064559417,2.8010106722338066,3
650,2.7789496942668244,0.980281556992644,2.009831278009742,3
651,5.440699507500038,2.4643060359993365,1.863445834594814,3
652,-0.6837210734896315,2.718171591348882,1.4920090641665846,3
653,0.49960034216744487,2.3567621105068906,1.7268981909492234,3
654,2.978271944479763,1.3345782262569172,1.4669315322409529,3
655,-1.9852958280215134,1.7592107966016413,2.590664361704378,3
656,6.704436083374597,2.6371647748565574,2.076031384235961,3
657,1.0100110577963544,1.6902173719101197,2.7095152959154385,3
658,-0.1519394543420678,1.8481176156101244,2.7502460237712834,3
659,-1.0452987882159763,2.2517095720173943,2.3906821943112395,3
660,0.4858201394681735,1.3027175000338396,2.1934360459817253,3
661,1.2146176135064037,0.23032739213486697,2.509026188383254,3
662,2.6763091636689453,2.340768648749801,2.4284488829162885,3
663,-0.43009523790491055,1.3103222260203622,2.9392970305281763,3
664,1.7040984416522522,2.534979043608855,1.9274141256896453,3
665,4.90263734679286,3.527441797958287,0.9124218287055326,3
666,2.0938946618831697,1.2683050988041233,2.1440351881688264,3
667,-0.23255723400600314,2.082176850048968,3.1854318672646196,3
668,2.0507203223527184,2.6849431126559726,1.5505955118600339,3
669,2.015481479442626,3.0155574703047994,1.7847435048821652,3
670,3.6784660832343934,1.357336576007702,3.3103093803712373,3
671,0.5169830277973555,0.7621662956691246,1.5337916258645066,3
672,0.9816565830127577,2.247603368525337,0.8611299035881128,3
673,0.26407411277252313,1.9979121647136535,1.134792385833876,3
674,1.599720036959086,1.3917848109831001,2.8184109955181604,3
675,0.6549558909912699,1.01730995558898,1.9828307507959884,3
676,-1.7788474876713884,1.7714521023896497,1.836590035513245,3
677,2.6909453820207556,0.5915047720469964,1.3530274372825706,3
678,0.7654993907476288,2.1524087204762745,2.726102021684942,3
679,3.871805506485962,1.644436502607004,2.407741922428401,3
680,2.721468097577003,3.075504657642152,2.5302528920536838,3
681,2.027166013257709,1.4223692529039833,2.194109791334585,3
682,0.9925184678959782,0.5097643879074236,1.5169034081364123,3
683,1.279743296185875,2.583362802440572,1.7526269281437619,3
684,2.688000103991498,1.8918714992020909,1.611259731407654,3
685,3.2441796653097126,2.1201658811029023,2.2105875336017853,3
686,1.9054568532376543,2.162796773661433,1.968949999644606,3
687,3.2531993868542393,3.238227498863562,2.5862488383841042,3
688,2.865474994265731,0.3063553926196436,2.3940947950441216,3
689,1.7430672168573822,2.1676156056184475,0.9605877083005838,3
690,0.4582509610611941,0.7251543528397986,2.38726852311222,3
691,1.8662558336263897,1.7965941897810744,1.512441591628581,3
692,0.4673573888097513,0.92767217145942,1.7491471491575235,3
693,-0.7755094283741251,4.095770677504243,3.120355764377317,3
694,2.1114045422326955,2.3265519263777503,2.9916338631299775,3
695,0.4255526888917778,2.4843224180250902,1.3485557412110505,3
696,2.3942936048935985,0.9887566558584153,2.5121383053018893,3
697,3.6618625632888926,1.399466818352777,1.536399249501259,3
698,2.4348583909622326,1.9176364459994104,2.963162732097412,3
699,0.6952169002381066,2.678688791283257,1.4212684023895368,3
700,-0.5567474515711845,1.0864624702917545,2.259603455117205,3
701,0.30895206573698086,2.4453653985886206,1.833500156464327,3
702,4.875190378816582,3.276348080298381,1.2232459175321515,3
703,3.6699850735195465,2.0630731704268963,2.998989422808298,3
704,0.4024919309590297,4.92082481573587,2.8707469959853076,3
705,-1.8235984707882436,2.005657896610849,0.9983408456267631,3
706,1.3045801680355855,2.0306336797182527,1.67190256767645,3
707,1.0101124943010311,1.0766597873471562,2.8720345250291412,3
708,3.5377776904874003,1.9567683805297267,1.110307272115124,3
709,2.2087860712485115,2.1689312635963587,2.007626472546018,3
710,-3.7446683198570136,2.40026751157978,1.8960714380456771,3
711,2.6149559106070726,2.069881190792904,1.5186237882766476,3
712,0.47449344639231483,1.9096700798041697,1.6530507580450018,3
713,-3.0672438886320483,2.1475313604484527,2.393285009469653,3
714,2.8643244211795054,3.4101392298061093,3.210291256021926,3
715,2.796518267127559,1.6753622049322097,1.7122567197600176,3
716,2.1854135936916688,2.2060927667546877,1.0824459318038873,3
717,1.41281607792275,1.025452082058946,2.3943174577700734,3
718,-3.651046668164126,2.0921913295690002,2.3063908229732784,3
719,-0.44611833468112816,1.6176732194525472,2.179775916434093,3
720,2.165900494286855,3.2542566081750897,3.848729589395055,3
721,0.9786401169080737,-0.32945845357482106,2.9689330350107648,3
722,1.9368635934341114,3.305390511915094,2.084412072321197,3
723,-0.5724327100150328,0.20981465252429166,2.3021350883986367,3
724,1.7168074158662114,1.4179689786626295,1.1222522106095658,3
725,2.8230253432384913,2.304564764527518,2.0550334727578417,3
726,-1.1470613204210487,2.3937256118254853,2.223651242362989,3
727,3.2496667890288853,0.8595906841333434,2.4968783062962334,3
728,-0.11954988634320918,2.7628572384517867,1.6162867139435608,3
729,-0.7761377228051309,2.8413978534256064,2.479553205337471,3
730,0.7320573141481572,1.0698828986779612,2.1763833212518335,3
731,0.6098094039956932,5.099498842389766,1.4226017015512897,3
732,2.53500878917053,0.7382607067899503,3.5148318543160535,3
733,-1.9523775997859323,3.016264615766177,1.5948876076740897,3
734,2.952651187390678,3.2314823658237293,2.086709982024041,3
735,0.6040351581596672,1.0995883491255598,1.2912863576278577,3
736,-1.9072721497884886,1.4205845413619755,1.1818274705626508,3
737,3.1627824792886465,3.0394694804631763,1.5411667808659315,3
738,-0.3786456795653357,0.860324331908711,1.7036769780239542,3
739,0.5999333900481905,1.4956813649538252,1.5878728933380302,3
740,-0.21717638833861397,0.6514601653782361,3.2055802806099116,3
741,1.1129242042545233,1.4809856087930995,2.1938414358315463,3
742,3.1447426942313625,2.5774434688479912,1.4946519823838764,3
743,-0.09754478533512323,2.3561554054027267,2.2762075668443047,3
744,0.823163909257135,2.6833686770311567,1.9166683448322832,3
745,1.50332798104112,1.888861696433636,1.5423217696828404,3
746,1.5734728675731815,2.79246235716859,1.8753645429992776,3
747,5.268899134569743,0.9554402759517058,2.2149397024800312,3
748,-2.8951287753244253,0.9577164316951956,1.14674448082777,3
749,2.7040667142542194,2.7583721964035286,1.2821133891540653,3
750,-0.6258862294011642,2.426376862297834,0.8338820449879534,3
751,0.7662660443470125,3.3954109083022503,1.27730162584559,3
752,-0.6116836527032423,2.561056740358046,3.4323837515169062,3
753,-0.5062147131614745,0.889723466383515,1.5835711822467209,3
754,2.346263521118109,0.8713918940567578,1.4753373923825772,3
755,1.6165136601108023,1.932927441706961,1.7860619844685481,3
756,3.380929901670145,3.6558105937682406,1.7624562071574632,3
757,-2.12613449033701,0.9896684088562693,2.259398194408325,3
758,-0.6842240632491956,0.9774715364283506,1.6505778342632973,3
759,1.8053457169989802,3.5328406792998077,1.3651128655998255,3
760,2.0895875367802668,0.35236846790723875,0.5401700202973401,3
761,3.7506423815615353,2.2977870197309027,2.8709773871511652,3
762,1.9126000017357216,0.75506194249669,2.6246162412029332,3
763,1.1439208411398023,2.425062228227928,2.4228668740698085,3
764,-0.02799686636660703,1.9117570409233249,2.100394638502181,3
765,2.1610169837585866,1.202428535815701,2.0233536545950934,3
766,0.22655320567151205,0.3985725489175078,1.135231694875811,3
767,2.6888941138854956,2.052223695004564,2.4511253122183185,3
768,0.9640760107298563,0.9817564714495892,2.637922449108587,3
769,2.081202818157852,1.9707371147120254,2.184246544309145,3
770,-1.0765201633048371,3.5386637071982183,1.8156774582147799,3
771,1.8503233679979807,1.4416806432765732,1.908726995407792,3
772,2.891564796996307,3.336305747617403,2.5306324625881533,3
773,2.6389510572562065,1.434282211491312,1.2141531414728142,3
