,x,y,z,True Class Label
604,1.8908186920902001,1.9936208329651914,0.2607750008765144,3
605,-1.6002791495390563,1.3594653277507305,1.8031801155173335,3
606,-0.5600720789080389,3.07307182523654,0.7560009299673891,3
607,3.7383291504631884,0.737777456093671,1.9755997689498281,3
608,2.7117034306078374,1.115549525524294,2.0073537620155792,3
609,-0.6004306083232831,1.1274551966284654,2.974827181277071,3
610,-0.03319121587803586,2.858091368196907,1.9909907745584063,3
611,0.3654841844051233,2.7875601628512285,2.933202567834662,3
612,-1.81668893441852,1.3043432480003005,3.1954072924729733,3
613,2.5312983562571834,2.1444045586260247,1.3601809425545661,3
614,2.7800287149801237,2.2044019295093684,1.5775243338496123,3
615,0.2143749946594128,1.370350977119096,1.0652086276104815,3
616,1.2569330664284069,3.229911705703503,3.1110904218403137,3
617,2.773819762009784,1.3814064738198863,1.074216361642161,3
618,0.8362997563490047,2.6234062875680815,1.8452156077414317,3
619,1.7007238708307657,1.6667661298281369,2.0526328031739647,3
620,-0.43328713503112715,1.5417545468253713,1.167870460929487,3
621,3.369581405970411,1.0659200458245894,1.2098627834623785,3
622,2.2694233561841264,1.4191889502232977,2.0243029926426392,3
623,1.2676628195984403,2.458513190883397,1.2375401796567669,3
624,-2.5124545100239715,3.225105654575402,0.4528410111501415,3
625,5.458622865581431,2.078009975942666,1.2911627272513475,3
626,-1.2284292445993694,1.750761917799716,1.315022451759897,3
627,3.323791686890115,2.2099690993800962,1.3781937374390494,3
628,2.365331677803258,3.847295818611957,3.4266101033101934,3
629,2.218537640852312,1.5952906611411357,2.4463953364577784,3
630,2.906784956563551,3.39532278265636,1.2982642128200368,3
631,-2.1766757933876786,1.9776421529676267,1.508536544083126,3
632,1.7964183400522387,2.0299684621933536,2.3595151888740635,3
633,2.02949750273729,3.4974794888634513,0.6281263845128406,3
634,1.4997829222826482,2.1259787691690324,2.467929548648116,3
635,0.09224336366843211,2.240985674901228,1.5081547144185388,3
636,0.48944479727611656,0.9494455171155634,2.8980180725423983,3
637,1.21814547763295,3.1170833541313145,2.291503691232887,3
638,1.0798217742222938,1.5469389792374604,2.743517263779397,3
639,2.7667103036130953,-0.521433594561219,1.8877856693349437,3
640,1.4174367199255598,-0.0691475801814434,0.7941568166433877,3
641,3.3598051056563403,2.947993235702871,2.349104680095675,3
642,1.1035068036072055,1.2773208261490094,2.082242578281333,3
643,-0.45695865262957014,1.5108877108380363,2.757725522219954,3
644,-2.289880574213192,2.334168870426248,1.19732326928516,3
645,2.240357569041854,0.23245052777133823,2.43972390241738,3
646,1.4420239306117404,0.5894724378979581,2.1919588369782397,3
647,-0.3069500661236555,2.8684565612541646,1.6790370916421726,3
648,1.2573313189345423,0.1051426639694164,1.6121730284346012,3
649,-0.007064607814750934,1.9384432591533287,1.5585439707527833,3
650,2.915133103394828,0.8871012125832829,1.9963199870467736,3
651,3.0440956250527837,2.188581495359156,1.6264860498353437,3
652,0.36960538315513614,2.553769256817242,2.036162633160759,3
653,-0.661623922778918,1.6194052456181165,1.7797851172203376,3
654,0.05614188521450825,1.884169934147188,3.2683862952325264,3
655,1.9830219508048952,1.8752208587093677,2.1836637928902256,3
656,2.3233520268409182,2.7568958717219028,2.1675761835011604,3
657,3.0923496799162153,3.4067464909370875,2.090412708605446,3
658,1.0015713031909117,2.87822829468124,1.4488335411881368,3
659,0.4381391789145965,1.1326262673333267,1.8406256299773835,3
660,-0.7034674162483725,2.861398241492198,1.5629235284888738,3
661,1.6651795415951125,1.9330347356871573,0.6895813966246749,3
662,1.4505288363493865,1.4024096720681092,1.4827601170019025,3
663,3.0160487705252588,2.184283818127987,2.6086385481958176,3
664,-1.653252677672671,2.1987206201293805,2.8804609128166776,3
665,0.750834972940711,2.22881911291535,2.553205545180435,3
666,-0.8012049323852874,2.675957344592168,2.2015511394178624,3
667,-0.5199119498938496,1.0752499065435281,2.6427985629850914,3
668,1.8158259217955166,1.3519713256511512,0.8171492271535501,3
669,-1.6041990910662434,2.138044067918088,2.3417267418672543,3
670,-0.7202004593270888,1.9304908988394267,1.0504916170771117,3
671,-2.682715147615869,2.90678207624111,3.486337879872332,3
672,3.3253152280569878,3.437787231587107,2.7836821605873983,3
673,2.045184546526932,0.5583872171182487,1.419983971922838,3
674,3.044164854511893,2.0843362733770645,1.2744882072015802,3
675,-0.6624805526653188,3.267057521648237,2.0470749688502083,3
676,0.9601670408694413,2.1668289380344783,2.8641128105576423,3
677,3.611878245003826,0.9052184069503739,2.034340091651225,3
678,2.2996038727272206,1.4517667594895556,1.2675828941483411,3
679,3.3575885279481916,0.8114358713335774,1.9902326342084293,3
680,3.0925172711602085,3.5987250071668204,1.9857745275536955,3
681,2.497282738866229,0.271461883273562,3.0290585616051082,3
682,1.2622584279598479,1.1024020686789346,1.978360433160398,3
683,0.2943543139663696,2.8546265863241267,1.7904501467459855,3
684,1.1448388032688355,1.021401695062166,1.3452183182853523,3
685,3.991915563826672,0.8813359215387917,1.9680885160838975,3
686,1.7263479873484058,1.298952796895747,2.0986585647440443,3
687,0.5186619895493847,2.410940151026924,1.693862288145907,3
688,2.314017645347532,2.469816309476624,1.0523786010358993,3
689,-2.1109323752311395,2.483064990696357,3.5979613178947645,3
690,2.916572834950715,0.3307888151407017,1.0407687395113125,3
691,1.835875822211137,2.885485918692743,0.8387923060038023,3
692,-1.1262688320855605,3.1025190585068536,2.365929090901599,3
693,-1.1603385324655897,2.9667989281437044,1.960088916862959,3
694,1.1892738410489205,2.475081769437215,2.0067976179795335,3
695,0.7378181985423387,1.2887398303126898,0.9672878348011087,3
696,0.0018186739407352048,2.8385446258851728,1.755225709589871,3
697,-1.143981021913369,2.179977543773293,1.9450330080592915,3
698,1.2156814668854883,2.686922358457246,1.4201038933385193,3
699,-1.1609389340681275,0.7924576499762102,2.5249832590293493,3
700,2.825840352733777,0.2819436415807488,2.8387898419873765,3
701,1.5604797945773115,3.662033594794207,1.1906846523806274,3
702,2.295586182585887,-0.033603565603428365,2.9896636171677735,3
703,2.927300130227419,3.2663271061926675,2.0189840173207454,3
704,-0.5221989280459938,3.510598694755798,2.9394447535149655,3
705,0.953283683076972,1.021205933850962,1.5242479361756103,3
706,1.0013968191274785,1.0748178267192423,1.3509618142938842,3
707,-2.176652321519223,3.5018534465027824,2.450991550177057,3
708,2.43427731105243,2.1231072972690823,1.6930006714685268,3
709,2.8107833487620626,1.492301890757601,0.902262019092851,3
710,-0.11987192912357947,1.3396578357985836,2.170514821964391,3
711,-1.3617153986657478,1.1487889145649524,1.4489999235553404,3
712,-1.5153017151496497,1.22970666973786,2.0350674175202763,3
713,0.9194319639094427,0.4137280134968204,0.26262127355110376,3
714,-0.21446338628668116,1.3607464876060607,1.2847352634080744,3
715,0.22843541627320585,2.826527496841069,0.6043388246691193,3
716,3.1466222166729403,1.8278530605995653,2.1454562884516126,3
717,-0.285184867559088,1.0528907171372435,3.0377268610584145,3
718,1.5099425152768091,3.488878361145514,1.2408213991590071,3
719,0.38397621637899304,0.9354224590182141,1.1853846316434762,3
720,4.156537652092497,1.615388825136483,2.7531293962053254,3
721,3.1136214282838846,2.808282004477117,2.84347766109286,3
722,0.9590548941056396,0.5743477898749907,2.329083948058255,3
723,-0.001066878032517149,1.3921300712408817,2.2732748462656787,3
724,2.0981998035571405,0.5264542368446898,2.5472927479541814,3
725,0.021462884070174937,2.3580994666323467,2.9562146583967,3
726,1.9517674227355948,2.883322129255605,1.3708665652264762,3
727,1.0595637716543154,1.720793205988199,2.1587987669954187,3
728,-0.379623833630786,2.72193676413634,1.7468024819343266,3
729,1.5959699935094003,1.0546296228493537,1.5505611891410682,3
730,0.5798685777605357,1.5085821572868976,1.2870248225823877,3
731,-0.2475702703757856,3.2343236133399524,1.9535738670249216,3
732,1.205585090306164,2.4483117280814293,1.6264009654446967,3
733,1.8339399092524613,1.187318417520216,1.0920308252915634,3
734,-0.6319333445231134,1.6932991711110412,2.512922488837595,3
735,-1.9417368167162752,1.2321754665083748,2.199881050011592,3
736,-0.3863138942096427,2.837151886237432,2.068415196636274,3
737,2.294528385959875,2.3025590731041263,2.057533618078326,3
738,2.7899705350460984,0.16331693481303233,2.0853136590998247,3
739,1.276622119914782,3.58378798445155,1.6179135958410389,3
740,1.365589702277493,2.6914912989993045,2.287124876227735,3
741,1.106340955855373,2.5317355266254653,1.4284199048016797,3
742,0.9373488855660669,2.1958447261795517,2.758027655508753,3
743,-3.2860573370241326,1.929739870417787,1.3171197324437773,3
744,2.8496183375561377,2.681884982229674,1.9063872585379695,3
745,3.864675010903842,2.166882181693436,2.092812416167982,3
746,-1.8109040255654487,1.1427805605777546,3.342970263538006,3
747,0.9678730014477025,2.5068480088673466,2.4608862998879117,3
748,3.7010919784324368,4.548871009058596,2.834284674968439,3
749,3.715883884145164,1.4248066543908244,1.3675405897528896,3
750,1.6285460379529701,3.4929424443797585,2.3837970019524315,3
751,0.5640606559381474,2.225403883712366,1.8144539379783864,3
752,1.6877815167562993,1.0543929908762126,2.740135093187079,3
753,1.9867168183718729,2.923875269210853,2.8944729516030603,3
754,0.17562984846531138,2.516528321043608,1.6645905263646235,3
755,0.8712298086707605,2.845827632331736,2.867518752537198,3
756,-1.1380754907965036,1.5953493822593856,1.1276296305688125,3
757,1.8149479500115788,1.5835794251866222,1.9752371676620957,3
758,-0.5671774527268096,0.91321853749125,2.7831307810559975,3
759,0.7276202964935815,0.5451945004120977,0.6678398606383431,3
760,2.0441295517547573,2.3295719277693467,3.0391699138476125,3
761,-0.22076062716961453,4.2691280818512425,2.087122204940527,3
762,1.4477567633641024,1.9754024993865498,1.654126924381165,3
763,1.7723051212753091,3.435335676738959,2.7265943332019766,3
764,2.8413459113471498,2.7165311521494693,0.5181597466159389,3
765,4.0526085738428215,2.048370016148874,0.9461726014235294,3
766,0.6260488202345977,2.517493775029218,0.6564087737168156,3
767,1.581116725490111,2.3988913963259857,1.6112835401271965,3
768,0.053550295971423134,0.752626315405132,2.67263536795698,3
769,0.15095849067949785,2.815331382373613,1.4263428973381038,3
770,-0.30009044396900175,0.5531819790780936,2.6320490399798366,3
771,-1.8574810059641522,0.983072346241779,0.06419031950622212,3
772,0.42855436571566907,1.486567496432803,1.5625650849870392,3
773,0.3070366361116259,1.5802915196418152,3.159248995068295,3
774,3.40366738346625,0.783497436554079,1.5580727181224372,3
775,1.7090549285122552,1.054309225613585,2.890432471734631,3
776,-0.45235075331493,3.7322844301654,2.2420256696442364,3
777,2.993179863520849,2.1682369097849397,0.7065755740645316,3
778,1.1753544704347165,1.5171032284581012,2.1666005041096605,3
779,2.2886619726606448,2.99693656902583,1.6028430829847753,3
780,0.9770955941349955,1.3709280975664027,1.4377871250865275,3
781,-0.32522562071497196,1.9654951155906828,0.7511717742675603,3
782,2.5069945313986306,1.0935478606809537,1.9057229278295238,3
783,0.5543061906167617,3.5475495735475473,1.341352406977835,3
784,0.15683409746251387,1.266508707672486,0.7617881168314218,3
785,-0.8251616701630486,3.086678246288659,1.1806313485005275,3
786,-2.2280188464513775,3.1569310017256287,0.5636181046710911,3
787,0.030879559447558935,2.139554494389525,2.0534089806827565,3
788,0.8535890453746993,3.967409410474416,2.3110391529826257,3
789,4.154934026877704,2.428349549115333,0.7495137706056314,3
790,1.991941198205597,3.003968298059296,1.43378135943611,3
791,0.64438104712243,2.6025680108454115,2.518629401316114,3
792,-0.2429116654187311,2.170185227340735,2.4033490062037353,3
793,2.543466153416974,1.1152445967508713,2.6378713502184654,3
794,4.728670598861679,2.487603252741357,3.5364312599377232,3
795,-0.8007199512378322,0.2272922279551295,2.4906409725444973,3
796,2.543953205644738,2.5702378757662085,3.341426375950425,3
797,1.5285717305035407,1.4014835331427,2.1182030324157215,3
798,3.758085137112236,2.8087188399751315,2.0226130720227835,3
799,-1.4609175701220916,-0.6680021590200802,0.9569627245380574,3
800,2.907193059787006,0.7200900499551173,2.6116973708382814,3
801,-1.3015795931822383,1.3755738052199327,1.796012742544079,3
802,-0.6679403631700236,4.330830406482381,0.5425175909653477,3
803,-0.8752894857416955,2.0962633313923007,0.5371734519467948,3
804,1.4309310594927107,2.0684732648543127,1.1239582434806117,3
805,2.305241006221218,0.8171919829822689,1.364272883509153,3
806,-0.1543171823143612,2.265432703295056,0.6676349660776904,3
807,-1.1457670162334566,1.9856746037210908,2.3007930973552586,3
808,2.5654208222036834,2.3064990541381114,2.0116856614962737,3
809,-3.1338129145877947,2.432365684816228,2.6499473715423187,3
810,3.881155209182577,2.823767720480024,2.6594759337714504,3
811,1.9195684184272346,1.168755818657931,1.7360714509470203,3
812,-0.43919738473705827,0.8602199768949583,2.918936223157311,3
813,-1.7361228351464217,1.2781349943873064,1.6355310321087246,3
814,3.2242661148248306,3.944086384099439,2.267019113802891,3
815,1.9481109054554175,4.54845051549044,1.0200682880782024,3
816,1.845677196078742,2.011508130176802,2.9961293700611025,3
817,-0.525034349614746,2.927356969979643,2.1392311658113994,3
818,0.6563948370021084,0.8453177316128817,1.1270740954871887,3
819,1.846291274934536,2.2612980402121376,1.5002014810124353,3
820,3.5396074112080407,1.0862970804588703,1.3272025212934606,3
821,2.323036669919711,2.8811136153652477,1.67846038420915,3
822,1.5724622541708198,3.1812061319010154,2.048802714019153,3
823,1.8522896353212466,1.1096214212084308,2.5336224105060587,3
824,3.219229949660494,1.3486769952501843,2.1108030730915757,3
825,2.8351921248760448,1.165978495098552,3.151573874452909,3
826,1.0531370037245837,2.9303032093151167,2.994312383544728,3
827,0.43732223111693225,2.346074824103037,3.0750623804533355,3
828,-1.7070212510051386,1.6431729235971273,0.4537657050154178,3
829,2.230289205695674,2.450037192021841,1.9430656577975585,3
830,-1.5410473816276617,1.2198848724106193,1.7878876627693785,3
831,-1.2585964673377958,1.7443291044901097,2.086463666718505,3
832,1.602463798800015,2.0371623237260006,1.5233824615413953,3
833,0.03249661488046651,1.496958814134893,1.8698021311862245,3
834,2.825816567140878,0.9896984484262346,3.4084366518774245,3
835,1.9895800518717506,2.627187191342153,0.929900928373014,3
836,1.729592593533153,0.6899958872110623,2.1641886605405727,3
837,-1.7132130118721136,0.5914478327959467,2.96124666936393,3
838,1.2044872713776027,2.6820414787514193,0.7699125443442829,3
839,3.1020560524721836,-0.0542588310118437,2.449179511287349,3
840,2.2005391653096185,2.1614549334091557,2.1501369457316404,3
841,3.4387261912757,3.0060431757497197,1.2479156487059861,3
842,2.4099706255093944,1.347325877732438,0.5361464681994359,3
843,-1.074814946338246,3.6013069766430785,2.889277625113327,3
844,-0.39678264305241284,3.5301930321890334,1.4114734000726508,3
845,-1.709382022068762,2.12874213789141,2.2223338086363187,3
846,-0.7151625791081011,1.8759082777363636,1.819776807413095,3
847,2.1719603382198134,2.363254553484532,2.581307265717914,3
848,0.015296789188481763,2.4423125761394457,1.525268674794381,3
849,3.2126263296364845,1.8939586820686154,1.7572146535152646,3
850,0.18875113550719802,1.5817871657794287,0.6920662070045827,3
851,1.448703492956195,1.7121448658789618,2.778510211588916,3
852,2.4733193380462373,2.4259086512679,2.1311197913958666,3
853,4.347297384943057,2.240846664007863,1.842673132437511,3
854,1.5978135732676715,1.204067601420329,1.5743484906877492,3
855,-0.0979580241892537,3.589272889866418,0.4815366732534827,3
856,0.8077124720707023,1.4837883797381863,1.1284966075386953,3
857,1.3204861429394004,3.911075911155108,2.7408472582310273,3
858,2.8000884279794644,1.0821000217805756,2.9040814931821974,3
859,2.2283332920032546,2.1032760675348294,1.1016320396586852,3
860,2.7695591626733127,1.0902474643118811,0.778479762983509,3
861,0.005148599797880404,2.445337114522664,1.9190434442189999,3
862,2.744252464723637,3.476724216182771,2.880144644039442,3
863,0.6939293271912803,1.3069782044109184,1.2580570345196032,3
864,-1.2046854187512572,2.388215190628317,0.6423005235842341,3
865,1.5282658845759802,2.2436456204878636,3.0145321959435405,3
