,x,y,z,True Class Label,ERM Classification,Correct
1392,1.371532471123813,4.256880979269011,3.096683323292698,3,3,True
1393,1.7941710108712867,1.5744681691597184,1.7276646086981835,3,3,True
1394,9.583609997443344e-05,3.1818022937453105,1.5636919444491368,3,3,True
1395,1.5178661352086853,2.3578055550992545,2.2245088957624946,3,3,True
1396,-1.9290029880022508,2.8804401008164384,1.87970933643274,3,3,True
1397,0.8175578945178928,2.003505241893337,2.5132191165584765,3,3,True
1398,1.1838289646418023,2.806045960994375,2.188045551214931,3,3,True
1399,0.9203626815299708,1.84361103632262,1.965236305060564,3,3,True
1400,-0.1525965984700692,1.7956936481139498,3.351244651020245,3,3,True
1401,-1.4319615341413163,1.941205235337576,2.193322980153241,3,3,True
1402,-3.130890211947113,2.3742090208436983,1.932042148150951,3,3,True
1403,1.5241809997936293,0.8104146349546104,2.345260820744642,3,3,True
1404,1.2456592786065923,2.1542057244279125,0.5418174068146291,3,3,True
1405,2.182945059719469,1.8435064984253493,1.7874030098646985,3,3,True
1406,2.004804942846808,1.5801676215454816,1.223609706508473,3,3,True
1407,1.3885206767736582,4.827410471350189,1.24417961766176,3,3,True
1408,-0.254208028352171,1.7690105138140917,0.5784324441296758,3,3,True
1409,-1.155994702164619,-1.5297226932764365,1.2983144016784014,3,3,True
1410,-0.3591131615300715,1.0149750834455702,1.037269531367785,3,3,True
1411,1.250217229967372,3.2562149851773805,1.979018899274484,3,3,True
1412,-1.8840308932658405,-0.035665806840794,2.167099102848365,3,3,True
1413,1.687981322156344,-0.138304559003477,2.6726007267911798,3,3,True
1414,0.86558283799148,0.8591738256016495,1.502785618150941,3,3,True
1415,0.0990414470177364,1.5204219325861044,1.7653733402498395,3,3,True
1416,2.013509923630937,1.7116412036449833,2.838645281362856,3,3,True
1417,1.6521127834962313,1.1048432819137457,3.242163539039081,3,3,True
1418,0.471479717225119,1.8462251426748424,2.6439279277898877,3,3,True
1419,0.4583047048318602,1.33229510256913,2.5482136540029487,3,3,True
1420,2.222504347591736,1.0035392923026103,2.3544347861374524,3,3,True
1421,-2.91707212678818,0.9929792206269252,3.209433701283896,3,3,True
1422,2.2620378114722706,2.228423613040885,2.625235002052899,3,3,True
1423,0.4381300727668151,2.32501088794712,2.0997434553003163,3,3,True
1424,3.355754770128416,2.308263969836904,2.301401786174224,3,3,True
1425,3.0640292738030483,2.030839329589893,2.3096793321829354,3,3,True
1426,3.212877251188658,2.795408445192776,3.084484561171993,3,3,True
1427,1.0629820653222155,1.034925239965143,1.588200646694392,3,3,True
1428,1.615591946025635,1.340521807248557,1.253484364008242,3,3,True
1429,1.420762684054987,1.157867469936689,1.412498106301613,3,3,True
1430,0.8530632558810806,4.188818216340482,3.052463059259264,3,3,True
1431,1.4548074841521823,3.249484939459885,2.8048440930052965,3,3,True
1432,-0.0883672075434618,3.2497736079549124,1.889209140979308,3,3,True
1433,1.7597252364055411,1.692336795457532,1.7368422524262843,3,3,True
1434,-0.5771154892684531,2.765962499842268,1.9618940762014552,3,3,True
1435,1.817530798803054,2.529182212180984,1.055069627759415,3,3,True
1436,-0.3643393537122681,0.6169201813498091,2.190958052108994,3,3,True
1437,1.0847093416801694,3.154691904887841,2.243038841286267,3,3,True
1438,0.5189696228221131,2.178619382308511,2.682626319966096,3,3,True
1439,4.620728263295219,1.5708449988791742,1.3762961603599972,3,3,True
1440,-0.1367813958711214,2.285182643855067,2.6323574054619177,3,3,True
1441,2.7971129082147,3.1213265215641792,1.9832988652403696,3,3,True
1442,0.4020372202200618,3.160102447249325,1.564074477613412,3,3,True
1443,1.1083324715222636,1.3770534388069295,1.7232538308110397,3,3,True
1444,-1.600912891251066,1.159414758743334,2.014461585617944,3,3,True
1445,1.7766409486139785,0.8701694971026699,1.872968966771848,3,3,True
1446,-1.0454726507476757,2.251111013744573,2.24265218457212,3,3,True
1447,-0.7116643296115142,1.4074797410204185,2.2098164981632906,3,3,True
1448,1.5740880523594885,1.256082932769155,1.6675398488638862,3,3,True
1449,1.8320059799846544,2.8104969007485687,2.0489755109505343,3,3,True
1450,2.7953890951542704,1.7722592684787282,2.815940280473612,3,3,True
1451,1.7967770676796233,2.9641674692082747,2.9711437701303165,3,3,True
1452,0.1778045429506632,0.5593668238023322,2.457673247935882,3,3,True
1453,0.9091430523485567,3.3475632020333905,2.338626857772624,3,3,True
1454,4.123881847602005,-0.4355479610056409,2.167736274752604,3,3,True
1455,0.1804958498136105,3.5032189905233238,2.801804131210504,3,3,True
1456,1.6718752056870774,2.313391963934041,2.565953615322586,3,3,True
1457,0.3484128422833108,2.2911142669770577,1.121142491795548,3,3,True
1458,0.3389051778003394,0.0529734570693531,2.518319369723144,3,3,True
1459,2.534065720382538,1.9367694078487467,2.2620591510270263,3,3,True
1460,-1.3145704257886952,0.4507283416336813,2.5790011245985425,3,3,True
1461,3.122048359534837,0.5574989104806451,0.988062719541818,3,3,True
1462,3.217438760378688,0.7718638904018826,2.5992812908580767,3,3,True
1463,3.6979356368444094,3.838342411074781,1.7329391767957336,3,3,True
1464,0.0986252701201561,2.5184352165665205,1.102621260849051,3,3,True
1465,-0.8261601123883933,2.278255372027736,2.653113364263301,3,3,True
1466,0.40661244479749,1.4726604929128555,1.9943435573036477,3,3,True
1467,2.364714693371216,1.1168263135390732,2.215370914389374,3,3,True
1468,1.2616776113082109,1.6566883525725626,2.7685745197057727,3,3,True
1469,0.9895303351261544,2.0921879362193745,2.523061295350768,3,3,True
1470,1.1792076043376485,1.6627618002607516,2.257428542484448,3,3,True
1471,1.191058706208498,2.8528177640292096,2.339748927571219,3,3,True
1472,1.846937298720119,2.011939353713118,1.808729538004576,3,3,True
1473,-1.7356320881274172,3.865378383506025,2.5491794631548674,3,3,True
1474,-0.833181150532704,1.4428832528645,1.161996198440659,3,3,True
1475,2.015438130848268,0.7185900426098986,2.267972077932465,3,3,True
1476,1.5458900338022834,1.948021432186088,3.180560569137435,3,3,True
1477,1.0952551294130517,3.932168771606866,1.3236801070606494,3,3,True
1478,-0.1635166209634213,1.205781161954704,2.195804203798009,3,3,True
1479,-1.0231332277274512,3.1682896931782505,3.742550225438937,3,3,True
1480,3.829959010704124,1.8366854484675652,1.955141771965991,3,3,True
1481,2.9329752710652324,2.716947871558025,1.925662134272618,3,3,True
1482,-0.0299930590392252,0.9172230173861396,1.8543516781105471,3,3,True
1483,1.9439369270223437,2.6558407961859465,3.370999448974555,3,3,True
1484,3.4767415683466814,2.326569610044648,2.567314821566713,3,3,True
1485,3.6354053129233344,0.8400578140589285,1.1385875337275966,3,3,True
1486,-0.3028258239728811,1.0156844162261405,2.7132426690506253,3,3,True
1487,0.246922711386009,-0.3633237149439638,2.142803524428918,3,3,True
1488,-0.7402020305645405,1.3463931351613532,0.8045910000440648,3,3,True
1489,2.2452098509088616,1.3224399602305523,2.3932251089766736,3,3,True
1490,2.2235994219314943,2.005601256537627,1.3905101698347324,3,3,True
1491,-0.3573973602098599,2.883556286718932,0.8967262997918917,3,3,True
1492,1.2454699305959618,3.414674150880263,1.5206817479469137,3,3,True
1493,1.1606827040181964,2.1510806438166994,1.7158118871947958,3,3,True
1494,2.4789640379999893,2.506163071050337,1.9695613294812528,3,3,True
1495,3.339911876463098,1.9269064005345824,1.9895357791197807,3,3,True
1496,-2.0748199123101725,2.8434038275828826,1.768171408658485,3,3,True
1497,0.8728462467487746,2.649620171277624,1.1184230426807935,3,3,True
1498,1.0417372851713222,2.517733790874245,1.4622671195320185,3,3,True
1499,-0.982046235362017,0.8755011776906518,3.0181474428206023,3,3,True
1500,1.686931830247401,1.139811319285645,1.023050452250249,3,3,True
1501,2.306993213673936,2.8912108039908277,3.007541703421213,3,3,True
1502,-0.6421381341706918,2.835634886971763,2.9862614235388025,3,3,True
1503,-0.2835083708434085,2.332799050581886,1.668827455014445,3,3,True
1504,2.855001874270956,0.7004394339609268,2.477181831004765,3,3,True
1505,2.304373001886502,2.741506403806809,0.7525827021148326,3,3,True
1506,0.9147913450025398,3.851023065202813,2.251311987084525,3,3,True
1507,-0.4883446595410026,2.5300926668516275,2.2487925468360777,3,3,True
1508,-0.2422119975665244,2.7564885319190138,1.7591666234930932,3,3,True
1509,-2.9277592648773374,1.2510031366731975,1.097317249770282,3,3,True
1510,1.696689907346283,0.3734793063155783,3.041789807860725,3,3,True
1511,-1.7359729462218412,0.7729314562985701,1.7909219535293626,3,3,True
1512,0.9077913486346904,2.92352296131697,0.3313858249206092,3,3,True
1513,1.280750004148547,2.375854117624185,2.445508612994841,3,3,True
1514,1.6644088818996223,1.669407517023522,2.501229178991954,3,3,True
1515,2.6640421852247536,2.50409677078607,2.34187662349613,3,3,True
1516,2.1739885932006646,3.584030598570907,1.558681194597833,3,3,True
1517,-1.687570893882902,2.3384700330351227,2.0440092057094925,3,3,True
1518,1.696621584032863,1.6350820002380098,1.590572743414478,3,3,True
1519,1.6431090544985727,2.28080090128832,2.278458845521959,3,3,True
1520,-0.6134127471029986,2.4239043249837864,2.170743756142313,3,3,True
1521,-0.0936701042768266,2.46292219683272,1.3165255842467165,3,3,True
1522,-0.3100055725764175,1.3161612992500862,1.6316952987008695,3,3,True
1523,1.1801093085112284,1.7930525672928508,3.1088568225368616,3,3,True
1524,0.8406922208129306,1.829906213341514,2.3222201437089787,3,3,True
1525,3.2562680599642184,3.6134950468723694,2.0609706952469744,3,3,True
1526,0.5000471565686605,1.5471668496059476,0.2758367123677885,3,3,True
1527,2.3802578646150847,3.596946105624257,2.346298221930753,3,3,True
1528,2.2330045157165745,2.840484612644516,1.859883196194951,3,3,True
1529,3.3309264261541425,1.6143616074692075,2.087585509782219,3,3,True
1530,-1.7279051363322124,2.5437080079550567,2.485429765553464,3,3,True
1531,1.330746319132573,0.4910701238408386,0.8456288151528895,3,3,True
1532,0.8139812744292344,3.580189591173058,2.048720236910765,3,3,True
1533,4.022088827620105,1.83012986405478,3.3029130082483693,3,3,True
1534,0.2312501165256104,1.4275753796643154,1.8874435458185976,3,3,True
1535,2.4313768132008784,1.1204825004835894,2.4751716562445005,3,3,True
1536,-0.7670812780680516,3.4406856243221826,1.7633639650181694,3,3,True
1537,0.843500309307004,1.6355364717608742,2.6936321854903174,3,3,True
1538,4.409874816265477,3.25866881472956,2.695589255513585,3,3,True
1539,-0.8006795875635244,0.999466829884186,2.1822713674672105,3,3,True
1540,5.226375612357802,3.713772479967824,4.143262499162384,3,3,True
1541,2.7469238317412144,1.5587395057696405,1.2022738315685424,3,3,True
1542,1.668200623183136,-0.1420932800735883,2.210600571323314,3,3,True
1543,2.4955292731507663,2.9195464445479957,1.9021988428117165,3,3,True
1544,1.5249776455534791,1.8022628911759764,2.0028281250878104,3,3,True
1545,0.3646568290896814,-0.5788057462614291,2.935186152324081,3,3,True
1546,-0.7583577707524471,1.3683203729932831,1.9113838005579769,3,3,True
1547,-1.70207338755732,3.5110504278437453,0.8510701082535657,3,3,True
1548,3.5675744621315806,2.3398049059552517,1.8779467188931764,3,3,True
1549,0.1384376057305965,2.04441875159555,2.0387775759804523,3,3,True
1550,1.4588789881136974,2.1297690990859683,2.350690211933857,3,3,True
1551,0.4602242441596006,0.599464210021408,1.7358288265634003,3,3,True
1552,-0.1499031342542627,2.5309725643667043,1.8660064403762011,3,3,True
1553,-0.7142842726297902,2.0917638878977387,1.8120331795851312,3,3,True
1554,-2.6686786465820016,1.938088191381929,2.523025875433791,3,3,True
1555,-0.1274953000397471,4.377935841982435,2.5412332489461367,3,3,True
1556,0.4651572690433537,2.6977228219700558,2.9789827376180407,3,3,True
1557,1.7524382316556504,1.8276559132680508,2.326707392615104,3,3,True
1558,1.8733301095837904,3.927309403147277,2.1125828664176587,3,3,True
1559,-0.5442922772582239,0.9538896674719776,2.977305670493993,3,3,True
1560,0.3077116299180401,0.5182705646991743,1.2276453275973775,3,3,True
1561,0.8343686501941485,2.9007996655975656,1.311977641072025,3,3,True
1562,2.0597423429686623,1.9119236728792732,1.355133931147579,3,3,True
1563,4.128607287689452,3.169660347987744,2.4917465747886967,3,3,True
1564,3.501713163065384,1.7131269073045297,2.1041570500365547,3,3,True
1565,2.585301427027745,2.935774991209417,0.6691332336341749,3,3,True
1566,1.2650311497171098,1.96180504176379,2.437047654149852,3,3,True
1567,0.5152311661868894,0.2404984752045964,1.864979090657951,3,3,True
1568,1.6924853142627234,2.031886487857098,2.222943934897636,3,3,True
1569,0.0732335900064283,1.8757758686767252,2.406895960942591,3,3,True
1570,0.4968814635269637,1.419819051153802,2.104041016373185,3,3,True
1571,1.450838746384684,1.806051767651037,1.2570801769794446,3,3,True
1572,1.3855130305637595,2.2939604652810037,3.3657761409962625,3,3,True
1573,1.3594735953157646,1.446002206069177,2.2585770925947126,3,3,True
1574,2.154787772629561,0.2199336664824343,1.0603009272823785,3,3,True
1575,1.3437610915210063,0.9048997457275476,2.270435984006749,3,3,True
1576,-0.9142778485508124,1.8997659359736487,1.326471754304413,3,3,True
1577,3.408768608465845,1.567881649722299,1.3761866411366386,3,3,True
1578,2.7340056914702715,1.698096391645346,2.638173985856607,3,3,True
1579,0.0678464415735962,0.5368171441434884,2.085086542352539,3,3,True
1580,2.901050871777744,2.1877991198179,2.67283509193131,3,3,True
1581,0.5463218089117229,3.233170945982252,2.5345496772333447,3,3,True
1582,0.0514344884662112,1.3433015435137543,1.7306663307774102,3,3,True
1583,0.7682764797093004,3.5069502096049376,2.351061550858435,3,3,True
1584,2.3911258697873388,2.962673406489787,1.7028570266189873,3,3,True
1585,-0.1806921642081906,0.5312303808371546,3.2391676375500134,3,3,True
1586,-0.4237749705644882,2.402983565438912,2.958530117262283,3,3,True
1587,1.1997769241411675,1.0648393008467505,3.515717925377254,3,3,True
1588,1.1693174032684328,1.362178664832954,1.848665229558282,3,3,True
1589,-0.4920176644535545,1.271071411608677,2.508131785596301,3,3,True
1590,-1.4111189022756352,3.543724973953257,1.658932254675917,3,3,True
1591,-2.0246148863219755,1.7807116858182324,1.8917103200207568,3,3,True
1592,-0.5320329510774546,2.3400881729286604,2.842585266877886,3,3,True
1593,1.8016881563402216,-0.3879734105444523,2.620629326418154,3,3,True
1594,3.572745033434069,1.5289193310227889,2.772618881089857,3,3,True
1595,0.2998724126497599,4.584645754612506,2.39255583218497,3,3,True
1596,-0.0794993501981387,1.5401690495857536,1.4376149036649175,3,3,True
1597,0.4427589360054496,1.1926928159046375,2.579736944782216,3,3,True
1598,0.5376391268588976,1.2136769114483053,2.524528511485246,3,3,True
1599,-1.2370604882863372,1.9550798137542544,2.1391871013885027,3,3,True
1600,5.0798937190916735,0.7627218809407026,1.906209713502204,3,3,True
1601,1.6583681002694757,2.6617637469080586,2.1435486657738205,3,3,True
1602,0.06670803492222,1.685614130017191,2.145251847639671,3,3,True
1603,-0.1195917889296434,2.132394898308175,2.157766968112437,3,3,True
1604,0.8039908104428444,1.4387727323914,1.141660667566332,3,3,True
1605,0.3300842281279592,2.8228936976730994,2.479208045978356,3,3,True
1606,0.0178122066784744,2.1480498200354914,3.062812902077072,3,3,True
1607,0.7985838234828144,2.2804820014111304,2.362923839858158,3,3,True
1608,-0.4260074010272749,1.7949504648193957,1.6110798396596997,3,3,True
1609,1.345085164623382,0.5946039000446575,3.237326241549041,3,3,True
1610,0.5765811426023958,3.105378846804768,1.6267375041265877,3,3,True
1611,3.727809821867866,1.9965581132921328,2.1735234205408998,3,3,True
1612,1.4642668721204644,2.8205611367137644,1.893627419542008,3,3,True
1613,-1.7378396507138545,2.274694105198341,2.629652339479577,3,3,True
1614,2.126425980414369,1.0256838935499304,1.4820951840217438,3,3,True
1615,3.3333069326054816,2.0704156950015458,2.0616527378547227,3,3,True
1616,2.156865631475676,3.4159790098895924,0.4314249333730451,3,3,True
1617,0.349823489554114,2.5524213907848377,1.5595138451489667,3,3,True
1618,1.1068431309914843,2.270693051657091,0.8109179618911628,3,3,True
1619,-0.5487934678241906,3.042484994377768,1.1892748173904095,3,3,True
1620,-0.2019924029442337,2.7843235870044256,1.5555588465371193,3,3,True
1621,2.447053100852996,2.463787490290314,3.193156672341708,3,3,True
1622,-1.1703451072346498,0.6579975612663014,1.1808712752832715,3,3,True
1623,4.177299304087242,0.5449603690726865,1.8657654715357133,3,3,True
1624,0.5864322868698378,3.2840015364538084,2.012907846073345,3,3,True
1625,-1.4290487632119206,2.206865071386868,2.8682511841466534,3,3,True
1626,-0.3357978819907929,2.9863986830192752,1.56441014193288,3,3,True
1627,-0.8505878250740437,3.1260952247919844,2.855875745710485,3,3,True
1628,2.1990648907629566,0.1231269382676834,2.5317844103214453,3,3,True
1629,1.297626050195157,5.2636726237300255,2.875773954889365,3,3,True
1630,-2.2757714246463885,0.2844700910146898,2.137239428772074,3,3,True
1631,-1.0661430343325358,-0.1101268798754468,2.452751241060984,3,3,True
1632,0.1926754992018959,1.847429242330171,2.097402101286072,3,3,True
1633,3.4738537070161297,2.569711452538578,1.9715413870390088,3,3,True
1634,1.8440986051869053,0.9100567155111544,1.8427155785302651,3,3,True
1635,-1.6804900421710969,3.904152088466789,2.6840263312291066,3,3,True
1636,1.9130793862522704,1.196334597508116,2.409642279220636,3,3,True
1637,1.9982395142459903,1.9885673467260216,2.7803862095072462,3,3,True
